prompt,row_number,source,gold_hsd_answer,prediction,hsd_reasons
v2_context_first,717,manual_edge,1,1,identity_attack|exclusion|dehumanization|threat
v2_context_first,718,manual_edge,1,1,identity_attack|exclusion|dehumanization|threat
v2_context_first,719,manual_edge,1,1,identity_attack|exclusion|dehumanization|threat
v2_context_first,720,manual_edge,1,1,identity_attack|exclusion|dehumanization|threat
v2_context_first,721,manual_edge,1,1,identity_attack
v2_context_first,722,manual_edge,1,1,exclusion
v2_context_first,723,manual_edge,1,1,exclusion
v2_context_first,724,manual_edge,1,1,identity_attack
v2_context_first,725,manual_edge,0,0,quote_or_report
v2_context_first,726,manual_edge,0,0,quote_or_report
v2_context_first,727,manual_edge,0,0,quote_or_report
v2_context_first,728,manual_edge,0,0,quote_or_report
v2_context_first,729,manual_edge,0,0,quote_or_report
v2_context_first,730,manual_edge,0,0,quote_or_report
v2_context_first,731,manual_edge,0,0,quote_or_report
v2_context_first,732,manual_edge,0,0,quote_or_report
v2_context_first,733,manual_edge,0,1,identity_attack
v2_context_first,734,manual_edge,0,1,identity_attack
v2_context_first,735,manual_edge,0,1,identity_attack
v2_context_first,736,manual_edge,0,1,identity_attack
v2_context_first,737,manual_edge,0,0,counterspeech
v2_context_first,738,manual_edge,0,0,none
v2_context_first,739,manual_edge,0,0,counterspeech
v2_context_first,740,manual_edge,0,0,none
v2_context_first,741,manual_edge,0,0,quote_or_report
v2_context_first,742,manual_edge,0,0,none
v2_context_first,743,manual_edge,0,0,none
v2_context_first,744,manual_edge,0,0,quote_or_report
v2_context_first,745,manual_edge,0,0,none
v2_context_first,746,manual_edge,0,0,none
v2_context_first,747,manual_edge,0,0,none
v2_context_first,748,manual_edge,0,0,none
v2_context_first,749,manual_edge,0,0,none
v2_context_first,750,manual_edge,0,0,none
v2_context_first,751,manual_edge,0,0,quote_or_report
v2_context_first,752,manual_edge,0,0,quote_or_report
v2_context_first,753,manual_edge,0,0,quote_or_report
v2_context_first,754,manual_edge,0,0,quote_or_report
v2_context_first,755,manual_edge,0,0,quote_or_report
v2_context_first,756,manual_edge,0,0,quote_or_report
v2_context_first,757,manual_edge,0,0,quote_or_report
v2_context_first,758,manual_edge,0,0,quote_or_report
v2_context_first,759,manual_edge,0,0,quote_or_report
v2_context_first,760,manual_edge,0,0,quote_or_report
v2_context_first,761,manual_edge,0,0,none
v2_context_first,762,manual_edge,0,0,none
v2_context_first,763,manual_edge,0,1,threat
v2_context_first,764,manual_edge,0,1,threat
v2_context_first,765,manual_edge,0,0,counterspeech
v2_context_first,766,manual_edge,0,1,threat
v2_context_first,767,manual_edge,1,1,identity_attack
v2_context_first,768,manual_edge,1,1,identity_attack
v2_context_first,769,manual_edge,0,0,quote_or_report
v2_context_first,770,manual_edge,0,0,counterspeech
v2_context_first,771,manual_edge,0,0,quote_or_report
v2_context_first,772,manual_edge,0,0,none
v2_context_first,773,manual_edge,0,0,none
v2_context_first,774,manual_edge,0,0,none
v2_context_first,775,manual_edge,0,0,none
v2_context_first,776,manual_edge,0,0,none
v2_context_first,777,manual_edge,0,0,none
v2_context_first,778,manual_edge,0,0,none
v2_context_first,779,manual_edge,0,0,none
v2_context_first,780,manual_edge,0,0,none
v2_context_first,781,manual_edge,0,0,quote_or_report
v2_context_first,782,manual_edge,0,0,none
v2_context_first,783,manual_edge,0,0,none
v2_context_first,784,manual_edge,0,1,identity_attack
v2_context_first,785,manual_edge,1,1,identity_attack
v2_context_first,786,manual_edge,0,0,none
v2_context_first,787,manual_edge,1,1,identity_attack
v2_context_first,788,manual_edge,1,1,identity_attack
v2_context_first,789,manual_edge,0,0,quote_or_report
v2_context_first,790,manual_edge,0,0,quote_or_report
v2_context_first,791,manual_edge,0,0,quote_or_report
v2_context_first,792,manual_edge,0,0,quote_or_report
v2_context_first,793,manual_edge,0,0,quote_or_report
v2_context_first,794,manual_edge,0,0,quote_or_report
v2_context_first,795,manual_edge,0,0,none
v2_context_first,796,manual_edge,0,0,none
v2_context_first,797,manual_edge,0,0,none
v2_context_first,798,manual_edge,0,0,none
v2_context_first,799,manual_edge,0,0,none
v2_context_first,800,manual_edge,0,0,none
